Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Referee,Season,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
2.0,Sun,2022-08-14,14:00,Nott'ham Forest,1.3,1–0,2.1,West Ham,29281.0,Robert Jones,2022-2023,2022,8,14,1.0,0.0,19,24,18
2.0,Sun,2022-08-14,16:30,Chelsea,1.6,2–2,1.0,Tottenham,39946.0,Anthony Taylor,2022-2023,2022,8,14,2.0,2.0,7,23,19
2.0,Mon,2022-08-15,20:00,Liverpool,2.0,1–1,1.0,Crystal Palace,52970.0,Paul Tierney,2022-2023,2022,8,15,1.0,1.0,14,8,20
3.0,Sat,2022-08-20,12:30,Tottenham,1.7,1–0,0.7,Wolves,61298.0,Simon Hooper,2022-2023,2022,8,20,1.0,0.0,23,25,21
3.0,Sat,2022-08-20,15:00,Everton,1.5,1–1,1.0,Nott'ham Forest,39271.0,Andre Marriner,2022-2023,2022,8,20,1.0,1.0,9,19,22
3.0,Sat,2022-08-20,15:00,Crystal Palace,2.6,3–1,0.9,Aston Villa,22012.0,Andy Madley,2022-2023,2022,8,20,3.0,1.0,8,2,23
3.0,Sat,2022-08-20,15:00,Fulham,2.4,3–2,1.8,Brentford,21798.0,Peter Bankes,2022-2023,2022,8,20,3.0,2.0,10,4,24
3.0,Sat,2022-08-20,15:00,Leicester City,0.3,1–2,0.9,Southampton,30850.0,Michael Salisbury,2022-2023,2022,8,20,1.0,2.0,13,21,25
3.0,Sat,2022-08-20,17:30,Bournemouth,0.3,0–3,1.3,Arsenal,10423.0,Craig Pawson,2022-2023,2022,8,20,0.0,3.0,3,1,26
3.0,Sun,2022-08-21,14:00,West Ham,0.8,0–2,1.7,Brighton,62449.0,Anthony Taylor,2022-2023,2022,8,21,0.0,2.0,24,5,27
3.0,Sun,2022-08-21,14:00,Leeds United,2.1,3–0,0.9,Chelsea,36372.0,Stuart Attwell,2022-2023,2022,8,21,3.0,0.0,12,7,28
3.0,Sun,2022-08-21,16:30,Newcastle Utd,1.8,3–3,2.1,Manchester City,52258.0,Jarred Gillett,2022-2023,2022,8,21,3.0,3.0,18,16,29
3.0,Mon,2022-08-22,20:00,Manchester Utd,1.8,2–1,1.3,Liverpool,74147.0,Michael Oliver,2022-2023,2022,8,22,2.0,1.0,17,14,30
4.0,Sat,2022-08-27,12:30,Southampton,1.4,0–1,1.1,Manchester Utd,31196.0,Andy Madley,2022-2023,2022,8,27,0.0,1.0,21,17,31
4.0,Sat,2022-08-27,15:00,Brighton,2.0,1–0,1.8,Leeds United,30953.0,Michael Salisbury,2022-2023,2022,8,27,1.0,0.0,5,12,32
4.0,Sat,2022-08-27,15:00,Brentford,2.1,1–1,1.1,Everton,17009.0,John Brooks,2022-2023,2022,8,27,1.0,1.0,4,9,33
4.0,Sat,2022-08-27,15:00,Manchester City,2.2,4–2,0.1,Crystal Palace,53112.0,Darren England,2022-2023,2022,8,27,4.0,2.0,16,8,34
4.0,Sat,2022-08-27,15:00,Chelsea,1.8,2–1,2.5,Leicester City,39953.0,Paul Tierney,2022-2023,2022,8,27,2.0,1.0,7,13,35
4.0,Sat,2022-08-27,15:00,Liverpool,3.3,9–0,0.3,Bournemouth,53328.0,Stuart Attwell,2022-2023,2022,8,27,9.0,0.0,14,3,36
4.0,Sat,2022-08-27,17:30,Arsenal,2.6,2–1,0.8,Fulham,60164.0,Jarred Gillett,2022-2023,2022,8,27,2.0,1.0,1,10,37
4.0,Sun,2022-08-28,14:00,Wolves,0.7,1–1,1.7,Newcastle Utd,31311.0,Peter Bankes,2022-2023,2022,8,28,1.0,1.0,25,18,38
4.0,Sun,2022-08-28,14:00,Aston Villa,0.5,0–1,0.6,West Ham,41796.0,David Coote,2022-2023,2022,8,28,0.0,1.0,2,24,39
4.0,Sun,2022-08-28,16:30,Nott'ham Forest,0.9,0–2,2.4,Tottenham,29296.0,Craig Pawson,2022-2023,2022,8,28,0.0,2.0,19,23,40
5.0,Tue,2022-08-30,19:30,Fulham,0.7,2–1,1.4,Brighton,22224.0,Thomas Bramall,2022-2023,2022,8,30,2.0,1.0,10,5,41
5.0,Tue,2022-08-30,19:30,Crystal Palace,1.0,1–1,1.4,Brentford,25043.0,Simon Hooper,2022-2023,2022,8,30,1.0,1.0,8,4,42
5.0,Tue,2022-08-30,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,Michael Oliver,2022-2023,2022,8,30,2.0,1.0,21,7,43
5.0,Tue,2022-08-30,20:00,Leeds United,1.0,1–1,1.0,Everton,36338.0,Darren England,2022-2023,2022,8,30,1.0,1.0,12,9,44
5.0,Wed,2022-08-31,19:30,Bournemouth,0.4,0–0,1.5,Wolves,10113.0,Anthony Taylor,2022-2023,2022,8,31,0.0,0.0,3,25,45
5.0,Wed,2022-08-31,19:30,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409.0,Paul Tierney,2022-2023,2022,8,31,6.0,0.0,16,19,46
5.0,Wed,2022-08-31,19:30,Arsenal,2.4,2–1,0.4,Aston Villa,60012.0,Robert Jones,2022-2023,2022,8,31,2.0,1.0,1,2,47
5.0,Wed,2022-08-31,19:45,West Ham,1.2,1–1,0.6,Tottenham,62450.0,Peter Bankes,2022-2023,2022,8,31,1.0,1.0,24,23,48
5.0,Wed,2022-08-31,20:00,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316.0,Andre Marriner,2022-2023,2022,8,31,2.0,1.0,14,18,49
5.0,Thu,2022-09-01,20:00,Leicester City,0.7,0–1,1.5,Manchester Utd,32226.0,Craig Pawson,2022-2023,2022,9,1,0.0,1.0,13,17,50
6.0,Sat,2022-09-03,12:30,Everton,1.7,0–0,2.1,Liverpool,39240.0,Anthony Taylor,2022-2023,2022,9,3,0.0,0.0,9,14,51
6.0,Sat,2022-09-03,15:00,Tottenham,2.9,2–1,0.7,Fulham,61641.0,Stuart Attwell,2022-2023,2022,9,3,2.0,1.0,23,10,52
6.0,Sat,2022-09-03,15:00,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,28720.0,Michael Oliver,2022-2023,2022,9,3,2.0,3.0,19,3,53
6.0,Sat,2022-09-03,15:00,Wolves,0.8,1–0,1.2,Southampton,30546.0,John Brooks,2022-2023,2022,9,3,1.0,0.0,25,21,54
6.0,Sat,2022-09-03,15:00,Newcastle Utd,2.8,0–0,1.0,Crystal Palace,51863.0,Michael Salisbury,2022-2023,2022,9,3,0.0,0.0,18,8,55
6.0,Sat,2022-09-03,15:00,Chelsea,0.9,2–1,1.1,West Ham,39923.0,Andy Madley,2022-2023,2022,9,3,2.0,1.0,7,24,56
6.0,Sat,2022-09-03,15:00,Brentford,2.3,5–2,1.7,Leeds United,17092.0,Robert Jones,2022-2023,2022,9,3,5.0,2.0,4,12,57
6.0,Sat,2022-09-03,17:30,Aston Villa,0.3,1–1,2.1,Manchester City,41830.0,Simon Hooper,2022-2023,2022,9,3,1.0,1.0,2,16,58
6.0,Sun,2022-09-04,14:00,Brighton,2.6,5–2,1.4,Leicester City,31185.0,Tony Harrington,2022-2023,2022,9,4,5.0,2.0,5,13,59
6.0,Sun,2022-09-04,16:30,Manchester Utd,1.5,3–1,1.3,Arsenal,73431.0,Paul Tierney,2022-2023,2022,9,4,3.0,1.0,17,1,60
8.0,Fri,2022-09-16,20:00,Nott'ham Forest,1.4,2–3,0.9,Fulham,28654.0,Jarred Gillett,2022-2023,2022,9,16,2.0,3.0,19,10,61
8.0,Fri,2022-09-16,20:00,Aston Villa,1.5,1–0,0.3,Southampton,40758.0,Tony Harrington,2022-2023,2022,9,16,1.0,0.0,2,21,62
8.0,Sat,2022-09-17,12:30,Wolves,0.4,0–3,1.1,Manchester City,31578.0,Anthony Taylor,2022-2023,2022,9,17,0.0,3.0,25,16,63
8.0,Sat,2022-09-17,15:00,Newcastle Utd,1.9,1–1,0.7,Bournemouth,52238.0,Craig Pawson,2022-2023,2022,9,17,1.0,1.0,18,3,64
8.0,Sat,2022-09-17,17:30,Tottenham,2.2,6–2,1.8,Leicester City,61450.0,Simon Hooper,2022-2023,2022,9,17,6.0,2.0,23,13,65
8.0,Sun,2022-09-18,12:00,Brentford,0.5,0–3,1.5,Arsenal,17122.0,David Coote,2022-2023,2022,9,18,0.0,3.0,4,1,66
8.0,Sun,2022-09-18,14:15,Everton,0.4,1–0,1.0,West Ham,39298.0,Michael Oliver,2022-2023,2022,9,18,1.0,0.0,9,24,67
9.0,Sat,2022-10-01,12:30,Arsenal,2.4,3–1,1.6,Tottenham,60278.0,Anthony Taylor,2022-2023,2022,10,1,3.0,1.0,1,23,68
9.0,Sat,2022-10-01,15:00,Fulham,0.5,1–4,3.3,Newcastle Utd,22913.0,Darren England,2022-2023,2022,10,1,1.0,4.0,10,18,69
9.0,Sat,2022-10-01,15:00,Liverpool,1.5,3–3,1.4,Brighton,53320.0,Andy Madley,2022-2023,2022,10,1,3.0,3.0,14,5,70
9.0,Sat,2022-10-01,15:00,Crystal Palace,0.4,1–2,1.1,Chelsea,25198.0,Chris Kavanagh,2022-2023,2022,10,1,1.0,2.0,8,7,71
9.0,Sat,2022-10-01,15:00,Bournemouth,0.4,0–0,0.9,Brentford,10126.0,Thomas Bramall,2022-2023,2022,10,1,0.0,0.0,3,4,72
9.0,Sat,2022-10-01,15:00,Southampton,1.7,1–2,2.0,Everton,30510.0,Andre Marriner,2022-2023,2022,10,1,1.0,2.0,21,9,73
9.0,Sat,2022-10-01,17:30,West Ham,0.9,2–0,0.7,Wolves,62444.0,Paul Tierney,2022-2023,2022,10,1,2.0,0.0,24,25,74
9.0,Sun,2022-10-02,14:00,Manchester City,3.2,6–3,1.7,Manchester Utd,53475.0,Michael Oliver,2022-2023,2022,10,2,6.0,3.0,16,17,75
9.0,Sun,2022-10-02,16:30,Leeds United,0.4,0–0,2.2,Aston Villa,36582.0,Stuart Attwell,2022-2023,2022,10,2,0.0,0.0,12,2,76
9.0,Mon,2022-10-03,20:00,Leicester City,1.3,4–0,1.1,Nott'ham Forest,32202.0,Robert Jones,2022-2023,2022,10,3,4.0,0.0,13,19,77
10.0,Sat,2022-10-08,15:00,Newcastle Utd,1.5,5–1,1.2,Brentford,52067.0,John Brooks,2022-2023,2022,10,8,5.0,1.0,18,4,78
10.0,Sat,2022-10-08,15:00,Bournemouth,1.1,2–1,1.0,Leicester City,10272.0,Michael Salisbury,2022-2023,2022,10,8,2.0,1.0,3,13,79
10.0,Sat,2022-10-08,15:00,Chelsea,1.9,3–0,1.1,Wolves,39940.0,Simon Hooper,2022-2023,2022,10,8,3.0,0.0,7,25,80
10.0,Sat,2022-10-08,15:00,Manchester City,2.4,4–0,0.2,Southampton,53365.0,Andy Madley,2022-2023,2022,10,8,4.0,0.0,16,21,81
10.0,Sat,2022-10-08,17:30,Brighton,0.7,0–1,0.8,Tottenham,31498.0,Tony Harrington,2022-2023,2022,10,8,0.0,1.0,5,23,82
10.0,Sun,2022-10-09,14:00,West Ham,2.4,3–1,0.7,Fulham,62407.0,Chris Kavanagh,2022-2023,2022,10,9,3.0,1.0,24,10,83
10.0,Sun,2022-10-09,14:00,Crystal Palace,1.1,2–1,1.0,Leeds United,25042.0,Paul Tierney,2022-2023,2022,10,9,2.0,1.0,8,12,84
10.0,Sun,2022-10-09,16:30,Arsenal,2.7,3–2,1.1,Liverpool,60059.0,Michael Oliver,2022-2023,2022,10,9,3.0,2.0,1,14,85
10.0,Sun,2022-10-09,19:00,Everton,0.6,1–2,1.4,Manchester Utd,39258.0,David Coote,2022-2023,2022,10,9,1.0,2.0,9,17,86
10.0,Mon,2022-10-10,20:00,Nott'ham Forest,0.3,1–1,0.7,Aston Villa,29208.0,Anthony Taylor,2022-2023,2022,10,10,1.0,1.0,19,2,87
11.0,Fri,2022-10-14,20:00,Brentford,1.5,2–0,1.9,Brighton,17016.0,Michael Salisbury,2022-2023,2022,10,14,2.0,0.0,4,5,88
11.0,Sat,2022-10-15,12:30,Leicester City,1.0,0–0,0.4,Crystal Palace,31298.0,Andy Madley,2022-2023,2022,10,15,0.0,0.0,13,8,89
11.0,Sat,2022-10-15,15:00,Fulham,2.1,2–2,1.0,Bournemouth,22541.0,Graham Scott,2022-2023,2022,10,15,2.0,2.0,10,3,90
11.0,Sat,2022-10-15,15:00,Wolves,1.3,1–0,1.5,Nott'ham Forest,31554.0,Thomas Bramall,2022-2023,2022,10,15,1.0,0.0,25,19,91
11.0,Sat,2022-10-15,17:30,Tottenham,2.2,2–0,0.4,Everton,61812.0,Paul Tierney,2022-2023,2022,10,15,2.0,0.0,23,9,92
11.0,Sun,2022-10-16,14:00,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,73726.0,Craig Pawson,2022-2023,2022,10,16,0.0,0.0,17,18,93
11.0,Sun,2022-10-16,14:00,Aston Villa,1.8,0–2,0.9,Chelsea,41754.0,Robert Jones,2022-2023,2022,10,16,0.0,2.0,2,7,94
11.0,Sun,2022-10-16,14:00,Leeds United,1.8,0–1,0.5,Arsenal,36700.0,Chris Kavanagh,2022-2023,2022,10,16,0.0,1.0,12,1,95
11.0,Sun,2022-10-16,14:00,Southampton,0.5,1–1,1.7,West Ham,29159.0,Peter Bankes,2022-2023,2022,10,16,1.0,1.0,21,24,96
11.0,Sun,2022-10-16,16:30,Liverpool,2.1,1–0,1.0,Manchester City,53286.0,Anthony Taylor,2022-2023,2022,10,16,1.0,0.0,14,16,97
12.0,Tue,2022-10-18,19:30,Brighton,1.7,0–0,0.1,Nott'ham Forest,31463.0,Darren England,2022-2023,2022,10,18,0.0,0.0,5,19,98
12.0,Tue,2022-10-18,20:15,Crystal Palace,1.2,2–1,0.8,Wolves,25125.0,David Coote,2022-2023,2022,10,18,2.0,1.0,8,25,99
12.0,Wed,2022-10-19,19:30,Bournemouth,1.0,0–1,1.0,Southampton,10405.0,John Brooks,2022-2023,2022,10,19,0.0,1.0,3,21,100
12.0,Wed,2022-10-19,19:30,Newcastle Utd,1.5,1–0,0.2,Everton,52247.0,Tony Harrington,2022-2023,2022,10,19,1.0,0.0,18,9,101
12.0,Wed,2022-10-19,19:30,Brentford,1.3,0–0,0.9,Chelsea,17118.0,Jarred Gillett,2022-2023,2022,10,19,0.0,0.0,4,7,102
12.0,Wed,2022-10-19,19:30,Liverpool,1.7,1–0,1.7,West Ham,52982.0,Stuart Attwell,2022-2023,2022,10,19,1.0,0.0,14,24,103
12.0,Wed,2022-10-19,20:15,Manchester Utd,1.5,2–0,0.6,Tottenham,73677.0,Simon Hooper,2022-2023,2022,10,19,2.0,0.0,17,23,104
12.0,Thu,2022-10-20,19:30,Fulham,2.1,3–0,1.2,Aston Villa,23508.0,Michael Oliver,2022-2023,2022,10,20,3.0,0.0,10,2,105
12.0,Thu,2022-10-20,20:15,Leicester City,0.8,2–0,1.3,Leeds United,30814.0,Peter Bankes,2022-2023,2022,10,20,2.0,0.0,13,12,106
13.0,Sat,2022-10-22,12:30,Nott'ham Forest,1.9,1–0,1.6,Liverpool,29245.0,Paul Tierney,2022-2023,2022,10,22,1.0,0.0,19,14,107
13.0,Sat,2022-10-22,15:00,Everton,1.4,3–0,0.9,Crystal Palace,38939.0,Simon Hooper,2022-2023,2022,10,22,3.0,0.0,9,8,108
13.0,Sat,2022-10-22,15:00,Manchester City,1.6,3–1,0.5,Brighton,53223.0,Craig Pawson,2022-2023,2022,10,22,3.0,1.0,16,5,109
13.0,Sat,2022-10-22,17:30,Chelsea,1.1,1–1,0.8,Manchester Utd,39503.0,Stuart Attwell,2022-2023,2022,10,22,1.0,1.0,7,17,110
13.0,Sun,2022-10-23,14:00,Wolves,2.1,0–4,0.9,Leicester City,31425.0,Michael Oliver,2022-2023,2022,10,23,0.0,4.0,25,13,111
13.0,Sun,2022-10-23,14:00,Aston Villa,2.8,4–0,0.9,Brentford,41693.0,Darren England,2022-2023,2022,10,23,4.0,0.0,2,4,112
13.0,Sun,2022-10-23,14:00,Leeds United,1.6,2–3,1.8,Fulham,36447.0,Anthony Taylor,2022-2023,2022,10,23,2.0,3.0,12,10,113
13.0,Sun,2022-10-23,14:00,Southampton,0.7,1–1,1.0,Arsenal,31145.0,Robert Jones,2022-2023,2022,10,23,1.0,1.0,21,1,114
13.0,Sun,2022-10-23,16:30,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726.0,Jarred Gillett,2022-2023,2022,10,23,1.0,2.0,23,18,115
13.0,Mon,2022-10-24,20:00,West Ham,1.9,2–0,0.4,Bournemouth,62447.0,David Coote,2022-2023,2022,10,24,2.0,0.0,24,3,116
14.0,Sat,2022-10-29,12:30,Leicester City,0.7,0–1,1.0,Manchester City,32223.0,Robert Jones,2022-2023,2022,10,29,0.0,1.0,13,16,117
14.0,Sat,2022-10-29,15:00,Crystal Palace,0.9,1–0,1.3,Southampton,25130.0,Michael Salisbury,2022-2023,2022,10,29,1.0,0.0,8,21,118
14.0,Sat,2022-10-29,15:00,Newcastle Utd,3.4,4–0,0.4,Aston Villa,52233.0,Paul Tierney,2022-2023,2022,10,29,4.0,0.0,18,2,119
14.0,Sat,2022-10-29,15:00,Bournemouth,0.5,2–3,2.0,Tottenham,10430.0,Anthony Taylor,2022-2023,2022,10,29,2.0,3.0,3,23,120
14.0,Sat,2022-10-29,15:00,Brighton,2.4,4–1,1.4,Chelsea,31746.0,Andy Madley,2022-2023,2022,10,29,4.0,1.0,5,7,121
14.0,Sat,2022-10-29,15:00,Brentford,1.4,1–1,0.6,Wolves,17051.0,Robert Madley,2022-2023,2022,10,29,1.0,1.0,4,25,122
14.0,Sat,2022-10-29,17:30,Fulham,1.9,0–0,0.9,Everton,23534.0,John Brooks,2022-2023,2022,10,29,0.0,0.0,10,9,123
14.0,Sat,2022-10-29,19:45,Liverpool,1.7,1–2,1.8,Leeds United,53274.0,Michael Oliver,2022-2023,2022,10,29,1.0,2.0,14,12,124
14.0,Sun,2022-10-30,14:00,Arsenal,2.3,5–0,0.4,Nott'ham Forest,60263.0,Simon Hooper,2022-2023,2022,10,30,5.0,0.0,1,19,125
14.0,Sun,2022-10-30,16:15,Manchester Utd,1.2,1–0,1.1,West Ham,73682.0,Chris Kavanagh,2022-2023,2022,10,30,1.0,0.0,17,24,126
15.0,Sat,2022-11-05,15:00,Leeds United,2.2,4–3,1.5,Bournemouth,36304.0,Tony Harrington,2022-2023,2022,11,5,4.0,3.0,12,3,127
15.0,Sat,2022-11-05,15:00,Wolves,1.2,2–3,1.5,Brighton,30732.0,Graham Scott,2022-2023,2022,11,5,2.0,3.0,25,5,128
15.0,Sat,2022-11-05,15:00,Manchester City,2.1,2–1,1.0,Fulham,52395.0,Darren England,2022-2023,2022,11,5,2.0,1.0,16,10,129
15.0,Sat,2022-11-05,15:00,Nott'ham Forest,1.5,2–2,1.5,Brentford,28869.0,Andre Marriner,2022-2023,2022,11,5,2.0,2.0,19,4,130
15.0,Sat,2022-11-05,17:30,Everton,1.2,0–2,2.3,Leicester City,39206.0,David Coote,2022-2023,2022,11,5,0.0,2.0,9,13,131
15.0,Sun,2022-11-06,12:00,Chelsea,0.3,0–1,2.1,Arsenal,40142.0,Michael Oliver,2022-2023,2022,11,6,0.0,1.0,7,1,132
15.0,Sun,2022-11-06,14:00,Southampton,1.7,1–4,0.9,Newcastle Utd,30402.0,Stuart Attwell,2022-2023,2022,11,6,1.0,4.0,21,18,133
15.0,Sun,2022-11-06,14:00,West Ham,0.3,1–2,1.0,Crystal Palace,62451.0,Paul Tierney,2022-2023,2022,11,6,1.0,2.0,24,8,134
15.0,Sun,2022-11-06,14:00,Aston Villa,0.6,3–1,0.5,Manchester Utd,42058.0,Anthony Taylor,2022-2023,2022,11,6,3.0,1.0,2,17,135
15.0,Sun,2022-11-06,16:30,Tottenham,1.2,1–2,1.2,Liverpool,62008.0,Andy Madley,2022-2023,2022,11,6,1.0,2.0,23,14,136
16.0,Sat,2022-11-12,12:30,Manchester City,1.6,1–2,1.3,Brentford,52786.0,Peter Bankes,2022-2023,2022,11,12,1.0,2.0,16,4,137
16.0,Sat,2022-11-12,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Michael Salisbury,2022-2023,2022,11,12,4.0,3.0,23,12,138
16.0,Sat,2022-11-12,15:00,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,29045.0,John Brooks,2022-2023,2022,11,12,1.0,0.0,19,8,139
16.0,Sat,2022-11-12,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,Jarred Gillett,2022-2023,2022,11,12,0.0,2.0,24,13,140
16.0,Sat,2022-11-12,15:00,Liverpool,1.9,3–1,1.1,Southampton,53331.0,Simon Hooper,2022-2023,2022,11,12,3.0,1.0,14,21,141
16.0,Sat,2022-11-12,15:00,Bournemouth,2.4,3–0,0.8,Everton,10382.0,Craig Pawson,2022-2023,2022,11,12,3.0,0.0,3,9,142
16.0,Sat,2022-11-12,17:30,Newcastle Utd,1.0,1–0,0.3,Chelsea,52264.0,Robert Jones,2022-2023,2022,11,12,1.0,0.0,18,7,143
16.0,Sat,2022-11-12,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Stuart Attwell,2022-2023,2022,11,12,0.0,2.0,25,1,144
16.0,Sun,2022-11-13,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,Chris Kavanagh,2022-2023,2022,11,13,1.0,2.0,5,2,145
16.0,Sun,2022-11-13,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Paul Tierney,2022-2023,2022,11,13,1.0,2.0,10,17,146
17.0,Mon,2022-12-26,12:30,Brentford,2.0,2–2,1.1,Tottenham,17137.0,David Coote,2022-2023,2022,12,26,2.0,2.0,4,23,147
17.0,Mon,2022-12-26,15:00,Crystal Palace,0.4,0–3,2.5,Fulham,25176.0,Andy Madley,2022-2023,2022,12,26,0.0,3.0,8,10,148
17.0,Mon,2022-12-26,15:00,Everton,1.7,1–2,0.8,Wolves,39252.0,Craig Pawson,2022-2023,2022,12,26,1.0,2.0,9,25,149
17.0,Mon,2022-12-26,15:00,Leicester City,0.5,0–3,1.9,Newcastle Utd,32185.0,Jarred Gillett,2022-2023,2022,12,26,0.0,3.0,13,18,150
17.0,Mon,2022-12-26,15:00,Southampton,1.9,1–3,0.6,Brighton,31010.0,Robert Jones,2022-2023,2022,12,26,1.0,3.0,21,5,151
17.0,Mon,2022-12-26,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Paul Tierney,2022-2023,2022,12,26,1.0,3.0,2,14,152
17.0,Mon,2022-12-26,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Michael Oliver,2022-2023,2022,12,26,3.0,1.0,1,24,153
17.0,Tue,2022-12-27,17:30,Chelsea,1.8,2–0,0.5,Bournemouth,40046.0,Simon Hooper,2022-2023,2022,12,27,2.0,0.0,7,3,154
17.0,Tue,2022-12-27,20:00,Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,73608.0,Anthony Taylor,2022-2023,2022,12,27,3.0,0.0,17,19,155
17.0,Wed,2022-12-28,20:00,Leeds United,0.6,1–3,4.3,Manchester City,36889.0,Stuart Attwell,2022-2023,2022,12,28,1.0,3.0,12,16,156
18.0,Fri,2022-12-30,19:45,West Ham,1.3,0–2,1.6,Brentford,62467.0,Darren England,2022-2023,2022,12,30,0.0,2.0,24,4,157
18.0,Fri,2022-12-30,20:00,Liverpool,2.2,2–1,1.0,Leicester City,53343.0,Craig Pawson,2022-2023,2022,12,30,2.0,1.0,14,13,158
18.0,Sat,2022-12-31,12:30,Wolves,0.7,0–1,2.0,Manchester Utd,31658.0,Robert Jones,2022-2023,2022,12,31,0.0,1.0,25,17,159
18.0,Sat,2022-12-31,15:00,Newcastle Utd,2.2,0–0,0.4,Leeds United,52211.0,Simon Hooper,2022-2023,2022,12,31,0.0,0.0,18,12,160
18.0,Sat,2022-12-31,15:00,Fulham,1.5,2–1,0.8,Southampton,24344.0,Graham Scott,2022-2023,2022,12,31,2.0,1.0,10,21,161
18.0,Sat,2022-12-31,15:00,Bournemouth,0.6,0–2,1.6,Crystal Palace,9972.0,Andre Marriner,2022-2023,2022,12,31,0.0,2.0,3,8,162
18.0,Sat,2022-12-31,15:00,Manchester City,1.7,1–1,0.1,Everton,53444.0,Andy Madley,2022-2023,2022,12,31,1.0,1.0,16,9,163
18.0,Sat,2022-12-31,17:30,Brighton,1.2,2–4,2.9,Arsenal,31647.0,Anthony Taylor,2022-2023,2022,12,31,2.0,4.0,5,1,164
18.0,Sun,2023-01-01,14:00,Tottenham,0.7,0–2,1.0,Aston Villa,61651.0,John Brooks,2022-2023,2023,1,1,0.0,2.0,23,2,165
