Day,Date,Home,Away,Score,Season,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
Sat,2022-08-13,Brentford,Man United,4–0,2022-2023,H,13,15,7,4,8,2,6,15,0,4,0,0,2022,8,13,4,0,4,19,17
Sun,2022-08-14,Nott'm Forest,West Ham,1–0,2022-2023,H,13,19,6,5,6,7,10,11,4,1,0,0,2022,8,14,1,0,21,26,18
Sun,2022-08-14,Chelsea,Tottenham,2–2,2022-2023,H,16,10,3,5,8,5,9,9,3,0,0,0,2022,8,14,2,2,7,25,19
Mon,2022-08-15,Liverpool,Crystal Palace,1–1,2022-2023,A,24,7,4,3,4,2,7,8,2,4,1,0,2022,8,15,1,1,16,9,20
Sat,2022-08-20,Tottenham,Wolves,1–0,2022-2023,D,11,20,4,3,8,6,10,8,2,2,0,0,2022,8,20,1,0,25,27,21
Sat,2022-08-20,Crystal Palace,Aston Villa,3–1,2022-2023,D,17,13,9,5,4,2,16,14,2,1,0,0,2022,8,20,3,1,9,2,22
Sat,2022-08-20,Everton,Nott'm Forest,1–1,2022-2023,D,19,14,8,5,6,2,6,9,3,2,0,0,2022,8,20,1,1,10,21,23
Sat,2022-08-20,Fulham,Brentford,3–2,2022-2023,H,18,13,9,5,6,3,13,7,3,2,0,0,2022,8,20,3,2,11,4,24
Sat,2022-08-20,Leicester,Southampton,1–2,2022-2023,D,6,9,1,3,2,5,11,15,2,3,0,0,2022,8,20,1,2,15,23,25
Sat,2022-08-20,Bournemouth,Arsenal,0–3,2022-2023,A,6,14,1,6,3,4,12,10,2,1,0,0,2022,8,20,0,3,3,1,26
Sun,2022-08-21,Leeds,Chelsea,3–0,2022-2023,H,12,14,6,3,4,6,16,15,0,1,0,1,2022,8,21,3,0,14,7,27
Sun,2022-08-21,West Ham,Brighton,0–2,2022-2023,A,13,11,3,2,5,4,10,7,2,0,0,0,2022,8,21,0,2,26,5,28
Sun,2022-08-21,Newcastle,Man City,3–3,2022-2023,H,12,21,6,10,5,5,14,7,4,2,0,0,2022,8,21,3,3,20,18,29
Mon,2022-08-22,Man United,Liverpool,2–1,2022-2023,H,12,17,4,5,6,8,11,7,3,1,0,0,2022,8,22,2,1,19,16,30
Sat,2022-08-27,Southampton,Man United,0–1,2022-2023,D,17,11,5,6,5,3,4,14,0,3,0,0,2022,8,27,0,1,23,19,31
Sat,2022-08-27,Brentford,Everton,1–1,2022-2023,A,19,14,5,7,8,5,8,8,2,2,0,0,2022,8,27,1,1,4,10,32
Sat,2022-08-27,Brighton,Leeds,1–0,2022-2023,D,13,10,4,2,5,3,10,14,2,3,0,0,2022,8,27,1,0,5,14,33
Sat,2022-08-27,Chelsea,Leicester,2–1,2022-2023,D,7,17,3,5,3,11,10,7,1,2,1,0,2022,8,27,2,1,7,15,34
Sat,2022-08-27,Liverpool,Bournemouth,9–0,2022-2023,H,19,5,12,2,8,1,6,5,0,1,0,0,2022,8,27,9,0,16,3,35
Sat,2022-08-27,Man City,Crystal Palace,4–2,2022-2023,A,18,2,5,2,6,1,14,8,1,2,0,0,2022,8,27,4,2,18,9,36
Sat,2022-08-27,Arsenal,Fulham,2–1,2022-2023,D,22,11,8,3,9,2,6,12,2,3,0,0,2022,8,27,2,1,1,11,37
Sun,2022-08-28,Aston Villa,West Ham,0–1,2022-2023,D,9,7,3,2,3,2,10,10,2,0,0,0,2022,8,28,0,1,2,26,38
Sun,2022-08-28,Wolves,Newcastle,1–1,2022-2023,H,10,21,4,6,4,13,10,11,2,1,0,0,2022,8,28,1,1,27,20,39
Sun,2022-08-28,Nott'm Forest,Tottenham,0–2,2022-2023,A,17,18,1,7,6,1,11,13,6,1,0,0,2022,8,28,0,2,21,25,40
Tue,2022-08-30,Crystal Palace,Brentford,1–1,2022-2023,D,13,9,4,3,4,6,11,8,1,2,0,0,2022,8,30,1,1,9,4,41
Tue,2022-08-30,Fulham,Brighton,2–1,2022-2023,D,10,7,3,4,3,3,9,11,2,1,0,0,2022,8,30,2,1,11,5,42
Tue,2022-08-30,Southampton,Chelsea,2–1,2022-2023,H,9,10,7,4,5,3,15,10,2,1,0,0,2022,8,30,2,1,23,7,43
Tue,2022-08-30,Leeds,Everton,1–1,2022-2023,A,14,7,5,2,10,2,10,9,3,3,0,0,2022,8,30,1,1,14,10,44
Wed,2022-08-31,Arsenal,Aston Villa,2–1,2022-2023,H,22,4,9,3,10,3,10,14,2,3,0,0,2022,8,31,2,1,1,2,45
Wed,2022-08-31,Bournemouth,Wolves,0–0,2022-2023,D,5,17,2,4,2,5,12,12,2,1,0,0,2022,8,31,0,0,3,27,46
Wed,2022-08-31,Man City,Nott'm Forest,6–0,2022-2023,H,17,8,9,1,10,1,9,7,0,1,0,0,2022,8,31,6,0,18,21,47
Wed,2022-08-31,West Ham,Tottenham,1–1,2022-2023,A,14,13,4,4,3,4,10,9,2,5,0,0,2022,8,31,1,1,26,25,48
Wed,2022-08-31,Liverpool,Newcastle,2–1,2022-2023,A,23,5,6,2,13,0,9,10,0,2,0,0,2022,8,31,2,1,16,20,49
Thu,2022-09-01,Leicester,Man United,0–1,2022-2023,A,10,9,2,2,1,3,7,15,1,3,0,0,2022,9,1,0,1,15,19,50
Sat,2022-09-03,Everton,Liverpool,0–0,2022-2023,D,14,23,3,8,7,9,7,11,2,2,0,0,2022,9,3,0,0,10,16,51
Sat,2022-09-03,Brentford,Leeds,5–2,2022-2023,H,14,17,8,6,2,6,8,9,2,2,0,0,2022,9,3,5,2,4,14,52
Sat,2022-09-03,Chelsea,West Ham,2–1,2022-2023,D,8,6,3,3,10,3,6,11,4,2,0,0,2022,9,3,2,1,7,26,53
Sat,2022-09-03,Newcastle,Crystal Palace,0–0,2022-2023,D,23,19,6,9,13,5,19,12,2,1,0,0,2022,9,3,0,0,20,9,54
Sat,2022-09-03,Nott'm Forest,Bournemouth,2–3,2022-2023,H,11,8,3,3,4,6,13,10,2,1,0,0,2022,9,3,2,3,21,3,55
Sat,2022-09-03,Tottenham,Fulham,2–1,2022-2023,H,23,9,10,3,10,3,9,6,3,4,0,0,2022,9,3,2,1,25,11,56
Sat,2022-09-03,Wolves,Southampton,1–0,2022-2023,H,7,12,2,1,5,6,10,14,4,2,0,0,2022,9,3,1,0,27,23,57
Sat,2022-09-03,Aston Villa,Man City,1–1,2022-2023,D,3,13,1,4,1,4,7,6,2,0,0,0,2022,9,3,1,1,2,18,58
Sun,2022-09-04,Brighton,Leicester,5–2,2022-2023,D,23,6,11,4,10,1,6,8,1,1,0,0,2022,9,4,5,2,5,15,59
Sun,2022-09-04,Man United,Arsenal,3–1,2022-2023,H,10,16,6,3,2,5,13,9,3,3,0,0,2022,9,4,3,1,19,1,60
Fri,2022-09-16,Aston Villa,Southampton,1–0,2022-2023,H,11,7,3,1,6,3,13,13,3,1,0,0,2022,9,16,1,0,2,23,61
Fri,2022-09-16,Nott'm Forest,Fulham,2–3,2022-2023,H,11,15,3,7,2,10,11,10,2,4,0,0,2022,9,16,2,3,21,11,62
Sat,2022-09-17,Wolves,Man City,0–3,2022-2023,A,6,16,1,7,5,7,7,9,2,1,1,0,2022,9,17,0,3,27,18,63
Sat,2022-09-17,Newcastle,Bournemouth,1–1,2022-2023,D,20,10,7,3,8,1,10,11,2,2,0,0,2022,9,17,1,1,20,3,64
Sat,2022-09-17,Tottenham,Leicester,6–2,2022-2023,D,16,19,11,7,6,1,9,9,1,2,0,0,2022,9,17,6,2,25,15,65
Sun,2022-09-18,Brentford,Arsenal,0–3,2022-2023,A,5,13,2,7,3,3,10,10,0,2,0,0,2022,9,18,0,3,4,1,66
Sun,2022-09-18,Everton,West Ham,1–0,2022-2023,D,7,14,2,4,5,14,8,11,3,1,0,0,2022,9,18,1,0,10,26,67
Sat,2022-10-01,Arsenal,Tottenham,3–1,2022-2023,D,22,7,9,3,5,2,10,10,2,1,0,1,2022,10,1,3,1,1,25,68
Sat,2022-10-01,Bournemouth,Brentford,0–0,2022-2023,D,7,13,1,4,7,8,11,10,1,2,0,0,2022,10,1,0,0,3,4,69
Sat,2022-10-01,Crystal Palace,Chelsea,1–2,2022-2023,D,7,13,3,3,5,2,11,13,1,3,0,0,2022,10,1,1,2,9,7,70
Sat,2022-10-01,Fulham,Newcastle,1–4,2022-2023,A,3,19,1,10,1,8,9,10,2,0,1,0,2022,10,1,1,4,11,20,71
Sat,2022-10-01,Liverpool,Brighton,3–3,2022-2023,A,15,6,7,6,9,2,9,13,1,1,0,0,2022,10,1,3,3,16,5,72
Sat,2022-10-01,Southampton,Everton,1–2,2022-2023,D,22,12,6,5,7,6,11,10,2,2,0,0,2022,10,1,1,2,23,10,73
Sat,2022-10-01,West Ham,Wolves,2–0,2022-2023,H,18,15,5,4,1,6,8,6,2,2,0,0,2022,10,1,2,0,26,27,74
Sun,2022-10-02,Man City,Man United,6–3,2022-2023,H,22,12,10,8,5,1,3,9,0,3,0,0,2022,10,2,6,3,18,19,75
Sun,2022-10-02,Leeds,Aston Villa,0–0,2022-2023,D,9,19,1,7,2,9,23,12,3,2,1,0,2022,10,2,0,0,14,2,76
Mon,2022-10-03,Leicester,Nott'm Forest,4–0,2022-2023,H,17,10,7,3,6,6,13,12,2,4,0,0,2022,10,3,4,0,15,21,77
Sat,2022-10-08,Bournemouth,Leicester,2–1,2022-2023,A,10,9,4,5,7,2,8,16,1,2,0,0,2022,10,8,2,1,3,15,78
Sat,2022-10-08,Chelsea,Wolves,3–0,2022-2023,H,20,8,7,2,4,2,8,8,2,0,0,0,2022,10,8,3,0,7,27,79
Sat,2022-10-08,Man City,Southampton,4–0,2022-2023,H,21,5,8,0,9,1,4,8,0,1,0,0,2022,10,8,4,0,18,23,80
Sat,2022-10-08,Newcastle,Brentford,5–1,2022-2023,H,16,6,6,3,9,5,14,9,0,1,0,0,2022,10,8,5,1,20,4,81
Sat,2022-10-08,Brighton,Tottenham,0–1,2022-2023,A,14,8,4,3,6,2,9,14,1,2,0,0,2022,10,8,0,1,5,25,82
Sun,2022-10-09,Crystal Palace,Leeds,2–1,2022-2023,D,13,10,5,4,5,3,13,23,3,3,0,0,2022,10,9,2,1,9,14,83
Sun,2022-10-09,West Ham,Fulham,3–1,2022-2023,D,17,8,8,2,4,2,9,7,1,3,0,0,2022,10,9,3,1,26,11,84
Sun,2022-10-09,Arsenal,Liverpool,3–2,2022-2023,H,11,8,7,3,4,3,11,11,1,2,0,0,2022,10,9,3,2,1,16,85
Sun,2022-10-09,Everton,Man United,1–2,2022-2023,A,11,12,2,4,5,4,7,13,2,1,0,0,2022,10,9,1,2,10,19,86
Mon,2022-10-10,Nott'm Forest,Aston Villa,1–1,2022-2023,D,6,12,3,2,1,4,13,19,3,3,0,0,2022,10,10,1,1,21,2,87
Fri,2022-10-14,Brentford,Brighton,2–0,2022-2023,H,7,21,3,7,2,11,12,15,3,1,0,0,2022,10,14,2,0,4,5,88
Sat,2022-10-15,Leicester,Crystal Palace,0–0,2022-2023,D,14,8,5,1,9,2,18,13,2,2,0,0,2022,10,15,0,0,15,9,89
Sat,2022-10-15,Fulham,Bournemouth,2–2,2022-2023,A,19,10,4,6,5,6,9,11,2,0,0,0,2022,10,15,2,2,11,3,90
Sat,2022-10-15,Wolves,Nott'm Forest,1–0,2022-2023,D,9,10,2,2,4,5,17,13,2,2,0,0,2022,10,15,1,0,27,21,91
Sat,2022-10-15,Tottenham,Everton,2–0,2022-2023,D,21,4,7,0,7,1,12,13,1,4,0,0,2022,10,15,2,0,25,10,92
Sun,2022-10-16,Aston Villa,Chelsea,0–2,2022-2023,A,18,8,7,4,7,1,12,11,0,3,0,0,2022,10,16,0,2,2,7,93
Sun,2022-10-16,Leeds,Arsenal,0–1,2022-2023,A,16,9,4,4,6,3,10,11,0,2,0,0,2022,10,16,0,1,14,1,94
Sun,2022-10-16,Man United,Newcastle,0–0,2022-2023,D,15,9,2,2,4,4,13,11,3,1,0,0,2022,10,16,0,0,19,20,95
Sun,2022-10-16,Southampton,West Ham,1–1,2022-2023,H,10,25,8,4,4,14,7,3,1,1,0,0,2022,10,16,1,1,23,26,96
Sun,2022-10-16,Liverpool,Man City,1–0,2022-2023,D,13,16,2,6,5,6,10,7,3,1,0,0,2022,10,16,1,0,16,18,97
Tue,2022-10-18,Brighton,Nott'm Forest,0–0,2022-2023,D,19,3,7,0,9,1,10,14,3,1,0,0,2022,10,18,0,0,5,21,98
Tue,2022-10-18,Crystal Palace,Wolves,2–1,2022-2023,A,14,10,4,4,4,3,14,18,3,1,0,0,2022,10,18,2,1,9,27,99
Wed,2022-10-19,Bournemouth,Southampton,0–1,2022-2023,A,15,9,3,3,7,3,8,13,1,3,0,0,2022,10,19,0,1,3,23,100
Wed,2022-10-19,Brentford,Chelsea,0–0,2022-2023,D,8,14,5,5,6,2,7,7,0,0,0,0,2022,10,19,0,0,4,7,101
Wed,2022-10-19,Liverpool,West Ham,1–0,2022-2023,H,22,8,7,3,8,3,9,8,0,0,0,0,2022,10,19,1,0,16,26,102
Wed,2022-10-19,Newcastle,Everton,1–0,2022-2023,H,16,1,4,0,8,2,9,12,2,4,0,0,2022,10,19,1,0,20,10,103
Wed,2022-10-19,Man United,Tottenham,2–0,2022-2023,D,28,9,10,2,8,3,7,7,1,0,0,0,2022,10,19,2,0,19,25,104
Thu,2022-10-20,Fulham,Aston Villa,3–0,2022-2023,H,18,12,8,6,9,7,11,11,0,2,0,1,2022,10,20,3,0,11,2,105
Thu,2022-10-20,Leicester,Leeds,2–0,2022-2023,H,5,14,1,2,2,9,15,11,2,1,0,0,2022,10,20,2,0,15,14,106
Sat,2022-10-22,Nott'm Forest,Liverpool,1–0,2022-2023,D,10,15,7,7,2,11,14,8,2,1,0,0,2022,10,22,1,0,21,16,107
Sat,2022-10-22,Everton,Crystal Palace,3–0,2022-2023,H,9,9,6,2,3,4,16,14,3,4,0,0,2022,10,22,3,0,10,9,108
Sat,2022-10-22,Man City,Brighton,3–1,2022-2023,H,10,8,4,2,7,3,11,12,1,3,0,0,2022,10,22,3,1,18,5,109
Sat,2022-10-22,Chelsea,Man United,1–1,2022-2023,D,6,13,2,6,6,4,8,10,1,4,0,0,2022,10,22,1,1,7,19,110
Sun,2022-10-23,Aston Villa,Brentford,4–0,2022-2023,H,19,12,11,3,7,6,14,11,1,0,0,0,2022,10,23,4,0,2,4,111
Sun,2022-10-23,Leeds,Fulham,2–3,2022-2023,D,14,11,5,5,3,6,12,8,1,1,0,0,2022,10,23,2,3,14,11,112
Sun,2022-10-23,Southampton,Arsenal,1–1,2022-2023,A,10,12,3,3,9,4,11,8,2,1,0,0,2022,10,23,1,1,23,1,113
Sun,2022-10-23,Wolves,Leicester,0–4,2022-2023,A,21,5,5,4,9,2,10,13,2,1,0,0,2022,10,23,0,4,27,15,114
Sun,2022-10-23,Tottenham,Newcastle,1–2,2022-2023,A,17,13,5,5,6,7,12,6,4,2,0,0,2022,10,23,1,2,25,20,115
Mon,2022-10-24,West Ham,Bournemouth,2–0,2022-2023,H,20,5,4,3,5,0,9,11,0,2,0,0,2022,10,24,2,0,26,3,116
Sat,2022-10-29,Leicester,Man City,0–1,2022-2023,D,10,15,5,5,3,10,5,10,0,0,0,0,2022,10,29,0,1,15,18,117
Sat,2022-10-29,Bournemouth,Tottenham,2–3,2022-2023,H,6,23,4,7,2,19,10,5,1,2,0,0,2022,10,29,2,3,3,25,118
Sat,2022-10-29,Brentford,Wolves,1–1,2022-2023,D,12,14,3,4,3,6,10,17,3,3,0,1,2022,10,29,1,1,4,27,119
Sat,2022-10-29,Brighton,Chelsea,4–1,2022-2023,H,19,15,9,7,8,7,16,6,1,2,0,0,2022,10,29,4,1,5,7,120
Sat,2022-10-29,Crystal Palace,Southampton,1–0,2022-2023,H,12,14,3,4,8,4,13,12,3,3,0,0,2022,10,29,1,0,9,23,121
Sat,2022-10-29,Newcastle,Aston Villa,4–0,2022-2023,H,20,3,7,0,3,0,11,11,1,1,0,0,2022,10,29,4,0,20,2,122
Sat,2022-10-29,Fulham,Everton,0–0,2022-2023,D,24,9,6,4,13,4,10,8,2,1,0,0,2022,10,29,0,0,11,10,123
Sat,2022-10-29,Liverpool,Leeds,1–2,2022-2023,D,22,14,10,6,14,5,9,3,0,1,0,0,2022,10,29,1,2,16,14,124
Sun,2022-10-30,Arsenal,Nott'm Forest,5–0,2022-2023,H,24,5,10,2,9,4,9,8,0,1,0,0,2022,10,30,5,0,1,21,125
Sun,2022-10-30,Man United,West Ham,1–0,2022-2023,H,16,13,3,5,5,10,12,10,1,3,0,0,2022,10,30,1,0,19,26,126
Sat,2022-11-05,Leeds,Bournemouth,4–3,2022-2023,A,18,9,4,6,13,3,16,10,2,2,0,0,2022,11,5,4,3,14,3,127
Sat,2022-11-05,Man City,Fulham,2–1,2022-2023,D,16,4,5,2,9,0,6,11,2,4,1,0,2022,11,5,2,1,18,11,128
Sat,2022-11-05,Nott'm Forest,Brentford,2–2,2022-2023,D,15,6,7,2,3,3,10,11,2,2,0,0,2022,11,5,2,2,21,4,129
Sat,2022-11-05,Wolves,Brighton,2–3,2022-2023,D,8,19,5,8,4,9,15,11,2,0,1,0,2022,11,5,2,3,27,5,130
Sat,2022-11-05,Everton,Leicester,0–2,2022-2023,A,12,22,2,8,8,3,9,5,0,0,0,0,2022,11,5,0,2,10,15,131
Sun,2022-11-06,Chelsea,Arsenal,0–1,2022-2023,D,5,14,1,2,4,6,20,13,5,2,0,0,2022,11,6,0,1,7,1,132
Sun,2022-11-06,Aston Villa,Man United,3–1,2022-2023,H,6,8,4,3,3,5,6,12,3,3,0,0,2022,11,6,3,1,2,19,133
Sun,2022-11-06,Southampton,Newcastle,1–4,2022-2023,A,16,7,5,4,8,2,7,10,1,0,0,0,2022,11,6,1,4,23,20,134
Sun,2022-11-06,West Ham,Crystal Palace,1–2,2022-2023,D,5,15,2,6,2,5,10,7,1,1,0,0,2022,11,6,1,2,26,9,135
Sun,2022-11-06,Tottenham,Liverpool,1–2,2022-2023,A,14,13,5,6,5,3,10,8,0,0,0,0,2022,11,6,1,2,25,16,136
Sat,2022-11-12,Man City,Brentford,1–2,2022-2023,D,29,10,6,8,10,2,9,7,2,2,0,0,2022,11,12,1,2,18,4,137
Sat,2022-11-12,Bournemouth,Everton,3–0,2022-2023,H,16,15,9,3,3,5,12,8,2,0,0,0,2022,11,12,3,0,3,10,138
Sat,2022-11-12,Liverpool,Southampton,3–1,2022-2023,H,15,9,7,5,6,0,8,8,0,2,0,0,2022,11,12,3,1,16,23,139
Sat,2022-11-12,Nott'm Forest,Crystal Palace,1–0,2022-2023,D,9,8,2,0,1,5,11,13,1,4,0,0,2022,11,12,1,0,21,9,140
Sat,2022-11-12,Tottenham,Leeds,4–3,2022-2023,A,14,12,8,5,9,2,8,7,1,1,0,1,2022,11,12,4,3,25,14,141
Sat,2022-11-12,West Ham,Leicester,0–2,2022-2023,A,18,9,6,6,7,2,9,8,3,1,0,0,2022,11,12,0,2,26,15,142
Sat,2022-11-12,Newcastle,Chelsea,1–0,2022-2023,D,10,5,3,2,5,3,14,11,3,2,0,0,2022,11,12,1,0,20,7,143
Sat,2022-11-12,Wolves,Arsenal,0–2,2022-2023,D,11,14,2,4,6,4,5,6,3,2,0,0,2022,11,12,0,2,27,1,144
Sun,2022-11-13,Brighton,Aston Villa,1–2,2022-2023,D,7,8,2,2,11,4,14,11,2,7,0,0,2022,11,13,1,2,5,2,145
Sun,2022-11-13,Fulham,Man United,1–2,2022-2023,A,14,14,7,9,10,3,9,10,1,1,0,0,2022,11,13,1,2,11,19,146
Mon,2022-12-26,Brentford,Tottenham,2–2,2022-2023,H,9,16,5,8,6,5,11,10,3,1,0,0,2022,12,26,2,2,4,25,147
Mon,2022-12-26,Crystal Palace,Fulham,0–3,2022-2023,A,4,23,0,11,1,8,12,15,0,0,2,0,2022,12,26,0,3,9,11,148
Mon,2022-12-26,Everton,Wolves,1–2,2022-2023,D,12,7,6,4,2,2,9,22,1,6,0,0,2022,12,26,1,2,10,27,149
Mon,2022-12-26,Leicester,Newcastle,0–3,2022-2023,A,8,12,2,5,5,5,9,6,0,0,0,0,2022,12,26,0,3,15,20,150
Mon,2022-12-26,Southampton,Brighton,1–3,2022-2023,A,14,7,4,4,4,2,9,10,1,2,0,0,2022,12,26,1,3,23,5,151
Mon,2022-12-26,Aston Villa,Liverpool,1–3,2022-2023,A,12,16,6,9,0,6,7,12,0,0,0,0,2022,12,26,1,3,2,16,152
Mon,2022-12-26,Arsenal,West Ham,3–1,2022-2023,A,16,8,5,4,7,5,13,17,0,2,0,0,2022,12,26,3,1,1,26,153
Tue,2022-12-27,Chelsea,Bournemouth,2–0,2022-2023,H,15,9,5,4,6,8,8,10,0,0,0,0,2022,12,27,2,0,7,3,154
Tue,2022-12-27,Man United,Nott'm Forest,3–0,2022-2023,H,17,8,8,3,9,9,13,4,3,1,0,0,2022,12,27,3,0,19,21,155
Wed,2022-12-28,Leeds,Man City,1–3,2022-2023,A,9,26,1,9,3,5,11,14,3,3,0,0,2022,12,28,1,3,14,18,156
Fri,2022-12-30,West Ham,Brentford,0–2,2022-2023,A,20,9,5,6,8,1,9,5,1,0,0,0,2022,12,30,0,2,26,4,157
Fri,2022-12-30,Liverpool,Leicester,2–1,2022-2023,H,21,7,5,2,4,5,8,15,0,1,0,0,2022,12,30,2,1,16,15,158
Sat,2022-12-31,Wolves,Man United,0–1,2022-2023,D,10,16,3,6,7,5,11,11,1,3,0,0,2022,12,31,0,1,27,19,159
Sat,2022-12-31,Bournemouth,Crystal Palace,0–2,2022-2023,A,6,15,2,6,2,7,17,11,4,1,0,0,2022,12,31,0,2,3,9,160
Sat,2022-12-31,Fulham,Southampton,2–1,2022-2023,H,8,9,2,3,4,4,8,13,0,1,0,0,2022,12,31,2,1,11,23,161
Sat,2022-12-31,Man City,Everton,1–1,2022-2023,H,16,2,3,1,7,1,13,14,3,4,0,0,2022,12,31,1,1,18,10,162
Sat,2022-12-31,Newcastle,Leeds,0–0,2022-2023,D,16,8,5,1,9,3,13,19,3,5,0,0,2022,12,31,0,0,20,14,163
Sat,2022-12-31,Brighton,Arsenal,2–4,2022-2023,A,9,14,5,7,7,4,7,11,3,3,0,0,2022,12,31,2,4,5,1,164
Sun,2023-01-01,Tottenham,Aston Villa,0–2,2022-2023,D,6,13,2,4,5,3,15,10,4,3,0,0,2023,1,1,0,2,25,2,165
Sun,2023-01-01,Nott'm Forest,Chelsea,1–1,2022-2023,A,12,7,5,2,1,2,16,14,2,2,0,0,2023,1,1,1,1,21,7,166
Mon,2023-01-02,Brentford,Liverpool,3–1,2022-2023,H,10,16,7,6,4,9,5,8,1,3,0,0,2023,1,2,3,1,4,16,167
Tue,2023-01-03,Arsenal,Newcastle,0–0,2022-2023,D,17,8,4,1,5,5,10,16,4,4,0,0,2023,1,3,0,0,1,20,168
Tue,2023-01-03,Everton,Brighton,1–4,2022-2023,A,10,19,4,8,5,2,8,10,3,1,0,0,2023,1,3,1,4,10,5,169
Tue,2023-01-03,Leicester,Fulham,0–1,2022-2023,A,15,11,6,2,6,3,12,11,2,6,0,0,2023,1,3,0,1,15,11,170
Tue,2023-01-03,Man United,Bournemouth,3–0,2022-2023,H,18,7,6,4,6,5,13,7,0,3,0,0,2023,1,3,3,0,19,3,171
Wed,2023-01-04,Southampton,Nott'm Forest,0–1,2022-2023,A,8,11,0,1,6,2,14,17,2,2,0,0,2023,1,4,0,1,23,21,172
Wed,2023-01-04,Leeds,West Ham,2–2,2022-2023,D,14,15,6,2,8,1,11,18,3,1,0,0,2023,1,4,2,2,14,26,173
Wed,2023-01-04,Aston Villa,Wolves,1–1,2022-2023,A,13,10,4,3,7,8,6,12,1,3,0,0,2023,1,4,1,1,2,27,174
Wed,2023-01-04,Crystal Palace,Tottenham,0–4,2022-2023,D,19,14,4,6,10,4,11,8,1,2,0,0,2023,1,4,0,4,9,25,175
Thu,2023-01-05,Chelsea,Man City,0–1,2022-2023,D,8,12,2,3,3,2,9,9,2,0,0,0,2023,1,5,0,1,7,18,176
Thu,2023-01-12,Fulham,Chelsea,2–1,2022-2023,H,8,20,3,10,5,7,12,16,4,3,0,1,2023,1,12,2,1,11,7,177
Fri,2023-01-13,Aston Villa,Leeds,2–1,2022-2023,H,11,16,5,4,0,11,12,8,2,2,0,0,2023,1,13,2,1,2,14,178
Sat,2023-01-14,Man United,Man City,2–1,2022-2023,D,8,5,4,1,1,2,15,5,3,0,0,0,2023,1,14,2,1,19,18,179
Sat,2023-01-14,Brighton,Liverpool,3–0,2022-2023,D,16,6,9,2,7,1,8,15,1,3,0,0,2023,1,14,3,0,5,16,180
Sat,2023-01-14,Everton,Southampton,1–2,2022-2023,H,12,13,4,5,6,4,7,19,0,3,0,0,2023,1,14,1,2,10,23,181
